PAIS,ANO,GRUPO_EDITORIAL_COMPLETO,SUBCATEGORIA.DEWEY,IDIOMA.ESTANDARIZADO.COMPLETO,CANTIDAD_REGISTROS
BRASIL,2013,CURADO E ASSOCIADOS COMUNICACAO S/S LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,JAPONÉS,1.0
BRASIL,2013,D A PRODUCOES ARTISTICAS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,EAGLEMOSS DO BRASIL PUBLICACOES E DISTRIBUICAO LTDA,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2013,EDITORA BAOBA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
BRASIL,2013,EDITORA BAOBA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2013,EDITORA BAOBA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2013,EDITORA CACHOEIRO CULT LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,EDITORA DUBOLSINHO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,24.0
BRASIL,2013,EDITORA E LIVRARIA BIANCOVILLI & M. COSTA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2013,EDITORA E LIVRARIA BIANCOVILLI & M. COSTA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,EDITORA E LIVRARIA BIANCOVILLI & M. COSTA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2013,EDITORA ESTRONHO LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,EDITORA FUNDAMENTO EDUCACIONAL LTDA,080 - COLECCIONES GENERALES,ESPAÑOL,3.0
BRASIL,2013,EDITORA FUNDAMENTO EDUCACIONAL LTDA,080 - COLECCIONES GENERALES,INGLÉS,20.0
BRASIL,2013,EDITORA LANDMARK LTDA,840 - LITERATURA DE LAS LENGUAS ROMANCES,MULTILINGÜE,6.0
BRASIL,2013,EDITORA MARTIN CLARET LTDA,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,ALEMÁN,1.0
BRASIL,2013,EDITORA MODERNA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,EDITORA RIDEEL,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2013,EDITORA SCHOBA LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2013,ENSINAMENTO EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
BRASIL,2013,ENSINAMENTO EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,8.0
BRASIL,2013,ESCRITORIO DE EDUCACAO DA EMBAIXADA DA ESPANHA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2013,F G M LUZ-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,"GENIAL PRODUTORA CULTURAL, INOVACOES E EDITORA LTDA.-ME",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,"GENIAL PRODUTORA CULTURAL, INOVACOES E EDITORA LTDA.-ME",890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2013,GERACAO EDITORIAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2013,GRAFICA E EDITORA ALVORADA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,GRAFICA E EDITORA IMPRECE - IMPRESSORA DO CEARA LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2013,GRUPO OXIGENIO LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,GRUPO OXIGENIO LTDA-ME,890 - LITERATURAS DE OTRAS LENGUAS,RUSO,1.0
BRASIL,2013,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
BRASIL,2013,GUSTAVO PINHEIRO HOMSI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,IZABEL BATISTA MASCARENHAS DE SOUZA ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2013,IZABEL BATISTA MASCARENHAS DE SOUZA ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,IZIS NEGREIROS DE SOUZA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2013,J F EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,JUSSARA SANTANA DE OLIVEIRA MOURA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2013,KBR DIGITAL EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2013,KOMEDI EDITORA E COMERCIO LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,LACRUCE EDITORES - COMERCIO E EDICAO DE LIVROS LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,LEDUR SERVICOS EDITORIAS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2013,MILFOLHAS PRODUCAO EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
BRASIL,2013,MILFOLHAS PRODUCAO EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2013,ORGANO GRAMA PRODUCAO EDITORIAL E CULTURAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2013,PAULO ROBERTO PIVATO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2013,RHJ LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2013,RHJ LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
BRASIL,2013,RHJ LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,6.0
BRASIL,2013,RHJ LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2013,ROSENI MARIA FELICIANO KURANYI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,2.0
BRASIL,2013,SAIDA DE EMERGENCIA BRASIL EDITORA LTDA,800 - LITERATURA Y RETÓRICA: GENERAL,INGLÉS,1.0
BRASIL,2013,SCORTECCI EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,SILVINO CESAR SILVEIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,SIMONE SAUERESSIG,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,SONIA OLIVEIRA CASTRO COELHO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2013,SURAIA MARTINS DA SILVEIRA TRABULSI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,SURAIA MARTINS DA SILVEIRA TRABULSI ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,TANIA LUCIA BORGES DE BARROS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2013,TEREZINHA BARROS DA SILVA MOUTINHO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPERANTO,1.0
BRASIL,2013,THESAURUS EDITORA DE BRASILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2013,UNI DUNI EDITORA DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,2.0
BRASIL,2013,UNI DUNI EDITORA DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2013,UNIVERSIDADE ESTADUAL DE CAMPINAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2013,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,A2 COMUNICACAO E SERVICOS EDITORIAIS LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,ABACATTE EDITORIAL LTDA - EPP,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,6.0
BRASIL,2014,ADRIA MARIA BARROS DE MENDONCA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2014,ALAUDE EDITORIAL LTDA,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2014,ANA PAULA CORDEIRO,870 - LITERATURAS LATINAS E ITALIANAS,ESPAÑOL,1.0
BRASIL,2014,APED - APOIO E PRODUCAO EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPERANTO,1.0
BRASIL,2014,ASSOCIACAO MANTENEDORA ASSISTENCIAL EDUCACIONAL SIDARTA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,AUTENTICA EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,AVEC EDITORA E COMERCIO DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,AVEC EDITORA E COMERCIO DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,BAGACO DESIGN LTDA,840 - LITERATURA DE LAS LENGUAS ROMANCES,MULTILINGÜE,1.0
BRASIL,2014,BRE COMERCIO DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2014,CAMARA CATARINENSE DO LIVRO,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
BRASIL,2014,CAMARA CATARINENSE DO LIVRO,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2014,CENTRO CULTURAL TERRA VERDE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,CENTRO DE ENSINO SUPERIOR SANTA FE,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,CIRANDA CULTURAL,080 - COLECCIONES GENERALES,ESPAÑOL,9.0
BRASIL,2014,CLAITOR ARTUR MAZZOCHI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2014,CLOVIS PEREIRA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,DRACONIAN COMICS CULTURA E ENTRETENIMENTO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,EDICOES MMM EDITORA E LIVRARIA LTDA - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INDIGENA,1.0
BRASIL,2014,EDITORA ATOS COMERCIO DE LIVROS LTDA,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2014,EDITORA BAOBA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INDIGENA,1.0
BRASIL,2014,EDITORA BUSSOLA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,3.0
BRASIL,2014,EDITORA ESTRONHO LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,EDITORA GAZETA SANTA CRUZ LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,EDITORA GAZETA SANTA CRUZ LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,EDITORA GUTENBERG LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,EDITORA INSULAR LTDA EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2014,EDITORA LEGATARIU LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,EDITORA MIGUILIM LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,10.0
BRASIL,2014,EDITORA ORIGINAL LTDA-EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,EDITORA SCHWARCZ,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2014,EDITORA SCHWARCZ,840 - LITERATURA DE LAS LENGUAS ROMANCES,INGLÉS,1.0
BRASIL,2014,EDITORA SCHWARCZ,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2014,EDITORA TECMEDD LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,2.0
BRASIL,2014,EDITORA TECMEDD LTDA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2014,EDITORA VALENTINA LTDA.,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2014,EDYSIA DE NOVAIS SIMAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,ESTETICA GRAPHICA,890 - LITERATURAS DE OTRAS LENGUAS,UCRANIANO,1.0
BRASIL,2014,ESTUDIO SOPA LTDA ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,ESTUDIO SOPA LTDA ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,FELIPE FABRETTI MINOR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2014,FELISBERTO ODILON CORDOVA FILHO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,FLAVIO LUIZ ROMITI PAIXAO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,GLOBAL EDITORA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,5.0
BRASIL,2014,GRUPO PANINI,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2014,GRUPO PLANETA,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,6.0
BRASIL,2014,GRUPO PLANETA,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,3.0
BRASIL,2014,GRUPO PLANETA,890 - LITERATURAS DE OTRAS LENGUAS,ITALIANO,2.0
BRASIL,2014,GRUPO PLANETA,890 - LITERATURAS DE OTRAS LENGUAS,MULTILINGÜE,2.0
BRASIL,2014,GYORGY MIKLOS BOHM,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,INSTITUTO BRASILEIRO DE DEFESA DO CONSUMIDOR,080 - COLECCIONES GENERALES,INGLÉS,3.0
BRASIL,2014,INSTITUTO ELO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,INSTITUTO ELO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,INSTITUTO ITAU CULTURAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2014,INSTITUTO ITAU CULTURAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2014,IVONETTE SANTIAGO DE ALMEIDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2014,KBR DIGITAL EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2014,LEDUR SERVICOS EDITORIAS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,GUARANI,2.0
BRASIL,2014,LERMAIS EDITORA LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,LUCIENE DE CASTRO RETO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2014,LUCIENE DE CASTRO RETO,890 - LITERATURAS DE OTRAS LENGUAS,ITALIANO,1.0
BRASIL,2014,LUIZ HENRIQUE FILIPPI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2014,MARCELO SPALDING PEREZ,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,MARES TIZZOT EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,MARES TIZZOT EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,MARES TIZZOT EDITORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2014,MARILIA CECI CUBERO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,MAURO SCARAMUZZA FILHO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,MEMORIA BRASIL PROJETOS CULTURAIS LTDA,830 - LITERATURA DE LAS LENGUAS GERMÁNICAS,INGLÉS,1.0
BRASIL,2014,METANOIA EDITORA E COMUNICACAO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,MIDIA GRAFICA E EDITORA LTDA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2014,MILFOLHAS PRODUCAO EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2014,NAUEMBLU CIENCIA & ARTE LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,OLSEN SERVICOS GRAFICOS ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,OLSEN SERVICOS GRAFICOS ME,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2014,PALLAS EDITORA E DISTRIBUIDORA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,PANDORGA EDITORA E PRODUTORA LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2014,PANTALEAO & CUNHA LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2014,PETULA VENTURA LEMOS PETERSEN - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2014,PIONEIRA EDITORIAL LTDA,810 - LITERATURA AMERICANA EN INGLÉS,INGLÉS,1.0
BRASIL,2014,PS AUTOPUBLICACAO E PRESTACAO DE SERVICOS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,R.S.V.P. EDITORA EIRELI - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,COREANO,5.0
BRASIL,2014,R.S.V.P. EDITORA EIRELI - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
BRASIL,2014,R.S.V.P. EDITORA EIRELI - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2014,R.S.V.P. EDITORA EIRELI - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,4.0
BRASIL,2014,R.S.V.P. EDITORA EIRELI - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MANDARIM,4.0
BRASIL,2014,R.S.V.P. EDITORA EIRELI - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,4.0
BRASIL,2014,R.S.V.P. EDITORA EIRELI - EPP,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,RUSO,5.0
BRASIL,2014,READER'S DIGEST DO BRASIL LTDA,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2014,REINALDO TOSO JUNIOR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,3.0
BRASIL,2014,RODRIGO GIOVANINI MALAGODI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
BRASIL,2014,SANTOS E SANTOS EDITORA E ESTUDIO GRAFICO LTDA-ME,890 - LITERATURAS DE OTRAS LENGUAS,INGLÉS,1.0
BRASIL,2014,SECRETARIA DE ADMINISTRACAO DA PRESIDENCIA DA REPUBLICA,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2014,SECRETARIA DE ESTADO DA CULTURA DO ES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,SGARABOTTO & DIAS EDICOES LTDA-ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,5.0
BRASIL,2014,SOCIEDADE MINEIRA DE CULTURA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ALEMÁN,1.0
BRASIL,2014,SUCESSO EDITORA E DISTRIBUIDORA LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2014,TANIA PEROTTI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,LIBRAS,1.0
BRASIL,2014,THEREZINHA DIAS DE MELLO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2014,THESAURUS EDITORA DE BRASILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,THESAURUS EDITORA DE BRASILIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,7.0
BRASIL,2014,UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA,890 - LITERATURAS DE OTRAS LENGUAS,MULTILINGÜE,1.0
BRASIL,2014,UNIVERSIDADE ESTADUAL DE CAMPINAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2014,WALDEMAR DE FRANCA ARAUJO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2014,WALDEMAR DE FRANCA ARAUJO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2014,WALDEMAR DE FRANCA ARAUJO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,2.0
BRASIL,2015,A. Y. C. DE M. LEMOS - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2015,A2 COMUNICACAO E SERVICOS EDITORIAIS LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2015,A2 COMUNICACAO E SERVICOS EDITORIAIS LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2015,A2 COMUNICACAO E SERVICOS EDITORIAIS LTDA - ME,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2015,AFONSO CELSO BRANDAO DE SA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2015,ALEXANDRE MAGNOS DE BRITO 70693706368,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2015,ANDREA APARECIDA SANTINHO DOMINGOS,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,2.0
BRASIL,2015,ANGELICA RIZZI FIGUEIRO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ITALIANO,1.0
BRASIL,2015,ASSIS & FLORAO LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2015,ASSOCIACAO DOS ESCRITORES DOS MUNICIPIOS DA REGIAO DA GRANDE FLORIANOPOLIS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2015,AVEC EDITORA E COMERCIO DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
BRASIL,2015,AVEC EDITORA E COMERCIO DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,2.0
BRASIL,2015,BAMBOO EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
BRASIL,2015,BAMBOO EDITORIAL LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,4.0
BRASIL,2015,BOOKESS EDITORA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,1.0
BRASIL,2015,BRE COMERCIO DE LIVROS LTDA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,7.0
BRASIL,2015,BRUNO ALVES PIRES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
BRASIL,2015,CAMILO IRINEU QUARTAROLLO,890 - LITERATURAS DE OTRAS LENGUAS,MULTILINGÜE,1.0
BRASIL,2015,CARLOS ABERTO TORRES DE MATTOS09913070899,820 - LITERATURA INGLESA E INGLESA ANTIGUA,INGLÉS,1.0
BRASIL,2015,CARLOS HENRIQUE DE SOUZA GOMES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,INGLÉS,2.0
BRASIL,2015,CASA DA CULTURA POLONIA BRASIL - CCPB,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,POLACO,1.0
BRASIL,2015,CIRANDA CULTURAL,080 - COLECCIONES GENERALES,ESPAÑOL,45.0
BRASIL,2015,CIRANDA CULTURAL,080 - COLECCIONES GENERALES,INGLÉS,1.0
BRASIL,2015,COMPANHIA EDITORA DE PERNAMBUCO,080 - COLECCIONES GENERALES,INGLÉS,1.0
